200 0.039986
201 0.034291
202 0.018642
203 0.016416
204 0.024111
205 0.017373
206 0.036869
207 0.019238
208 0.016429
209 0.024398
210 0.026687
211 0.016248
212 0.014107
213 0.017727
214 0.020548
215 0.048125
216 0.017401
217 0.012824
218 0.014432
219 0.013071
220 0.010792
221 0.013327
222 0.024546
223 0.015434
224 0.025123
225 0.029736
226 0.017747
227 0.010883
228 0.013109
229 0.014618
230 0.011360
231 0.015791
232 0.044794
233 0.041645
234 0.016167
235 0.015318
236 0.016933
237 0.012648
238 0.011152
239 0.014243
240 0.014728
241 0.017204
242 0.015703
243 0.058232
244 0.014329
245 0.014529
246 0.018389
247 0.059724
248 0.014247
249 0.016898
250 0.039367
251 0.021739
252 0.018855
253 0.016614
254 0.022572
255 0.020667
256 0.021342
257 0.023527
258 0.053278
259 0.080429
260 0.035192
261 0.047391
262 0.054228
263 0.058701
264 0.091971
265 0.128167
266 0.292173
267 0.815136
268 54.239676
269 1.348890
270 0.354564
271 0.197678
272 0.129219
273 0.108863
274 0.111665
275 0.139378
276 0.181753
277 0.320684
278 0.578492
279 1.702560
280 36.352530
281 5.183893
282 0.971405
283 0.390035
284 0.224441
285 0.143918
286 0.136488
287 0.082584
288 0.061659
289 0.072788
290 0.082648
291 0.042032
292 0.033019
293 0.038292
294 0.027359
295 0.027951
296 0.025958
297 0.021081
298 0.021069
299 0.041450
300 0.020354
301 0.019221
302 0.024474
303 0.036721
304 0.055184
305 0.017789
306 0.017662
307 0.017568
308 0.016429
309 0.015638
310 0.015578
311 0.022758
312 0.015152
313 0.014294
314 0.022682
315 0.018157
316 0.016875
317 0.026358
318 0.028852
319 0.014195
320 0.017936
321 0.037638
322 0.049911
323 0.017548
324 0.015890
325 0.020311
326 0.015160
327 0.014102
328 0.016818
329 0.019471
330 0.018947
331 0.016941
332 0.021588
333 0.015505
334 0.014971
335 0.019954
336 0.096523
337 0.017726
338 0.019604
339 0.039051
340 0.021195
341 0.020753
342 0.019047
343 0.022211
344 0.021141
345 0.026104
346 0.025804
347 0.030008
348 0.081891
349 0.040939
350 0.049951
351 0.092537
352 0.077324
353 0.125147
354 0.193887
355 0.434739
356 1.275143
357 53.694952
358 2.477731
359 0.561192
360 0.234463
361 0.147425
362 0.097191
363 0.076674
364 0.094431
365 0.062318
366 0.099208
367 0.072323
368 0.080211
369 0.099004
370 0.149645
371 0.279523
372 0.769835
373 9.958928
374 3.269112
375 0.550357
376 0.223170
377 0.121781
378 0.099325
379 0.082096
380 0.046652
381 0.038788
382 0.039843
383 0.055521
384 0.026817
385 0.027614
386 0.021063
387 0.020547
388 0.018864
389 0.018874
390 0.017644
391 0.018816
392 0.042778
393 0.059815
394 0.018362
395 0.018058
396 0.034994
397 0.014971
398 0.014752
399 0.015846
400 0.027241
401 0.015800
402 0.017326
403 0.021586
404 0.020324
405 0.014572
406 0.013203
407 0.016827
408 0.013540
409 0.016632
410 0.042264
411 0.073698
412 0.021727
413 0.016995
414 0.015295
415 0.015053
416 0.013816
417 0.015793
418 0.020506
419 0.021868
420 0.015350
421 0.023193
422 0.023205
423 0.019698
424 0.017730
425 0.067502
426 0.020149
427 0.019570
428 0.042225
429 0.056899
430 0.024725
431 0.023973
432 0.026930
433 0.028003
434 0.028919
435 0.035474
436 0.040151
437 0.091187
438 0.053063
439 0.059135
440 0.081610
441 0.100911
442 0.158535
443 0.237835
444 0.560241
445 1.576117
446 46.403140
447 3.727387
448 0.773928
449 0.339389
450 0.195835
451 0.136901
452 0.101380
453 0.086170
454 0.076323
455 0.106187
456 0.077560
457 0.109723
458 0.082499
459 0.099177
460 0.124517
461 0.156713
462 0.231286
463 0.354972
464 0.769595
465 1.967059
466 19.812945
467 13.801099
468 1.765387
469 0.666322
470 0.339989
471 0.219433
472 0.141285
473 0.113521
474 0.087735
475 0.072519
476 0.086899
477 0.051040
478 0.044188
479 0.040824
480 0.036160
481 0.032183
482 0.079466
483 0.029342
484 0.024536
485 0.048250
486 0.024041
487 0.020479
488 0.022381
489 0.058165
490 0.022834
491 0.018728
492 0.025731
493 0.026612
494 0.018982
495 0.020519
496 0.020510
497 0.015777
498 0.019780
499 0.032239
500 0.061259
501 0.020940
502 0.016345
503 0.020427
504 0.035090
505 0.016038
506 0.017138
507 0.015847
508 0.020213
509 0.016074
510 0.022302
511 0.022196
512 0.017234
513 0.016277
514 0.067658
515 0.025308
516 0.019427
517 0.034113
518 0.023063
519 0.020122
520 0.022336
521 0.026048
522 0.050872
523 0.031895
524 0.031173
525 0.030148
526 0.084592
527 0.045481
528 0.053454
529 0.068121
530 0.089168
531 0.138856
532 0.209658
533 0.465173
534 1.301518
535 29.070533
536 3.684756
537 0.733654
538 0.302368
539 0.171131
540 0.111267
541 0.087932
542 0.065479
543 0.052476
544 0.076587
545 0.046145
546 0.039562
547 0.029752
548 0.031890
549 0.027408
550 0.054982
551 0.025651
552 0.028602
553 0.076534
554 0.036555
555 0.045848
556 0.067587
557 0.131975
558 0.191515
559 1.321860
560 1.832978
561 0.212757
562 0.109214
563 0.054855
564 0.042924
565 0.027374
566 0.027265
567 0.021456
568 0.019717
569 0.046324
570 0.018422
571 0.072174
572 0.018344
573 0.015797
574 0.017478
575 0.015086
576 0.013808
577 0.015365
578 0.049091
579 0.018567
580 0.015939
581 0.020638
582 0.050475
583 0.015764
584 0.015680
585 0.018604
586 0.017968
587 0.016384
588 0.031912
589 0.061934
590 0.020470
591 0.016850
592 0.015586
593 0.016258
594 0.016134
595 0.017939
596 0.020081
597 0.049428
598 0.018817
599 0.027554
600 0.020991
601 0.022303
602 0.020582
603 0.074397
604 0.030479
605 0.024209
606 0.045040
607 0.034431
608 0.040925
609 0.035958
610 0.039539
611 0.043475
612 0.047642
613 0.054062
614 0.066753
615 0.139092
616 0.102983
617 0.110362
618 0.154231
619 0.194795
620 0.309437
621 0.492315
622 1.039741
623 3.069392
624 55.852447
625 10.685740
626 1.875174
627 0.752968
628 0.408753
629 0.270422
630 0.198834
631 0.142731
632 0.104748
633 0.118571
634 0.097871
635 0.074657
636 0.059845
637 0.053444
638 0.053275
639 0.058031
640 0.054619
641 0.054261
642 0.099627
643 0.094697
644 0.072896
645 0.087640
646 0.129697
647 0.122015
648 0.185249
649 0.260156
650 0.499413
651 1.186294
652 7.790875
653 23.718752
654 1.702823
655 0.604995
656 0.287752
657 0.187693
658 0.125233
659 0.094104
660 0.129054
661 0.063521
662 0.075984
663 0.042373
664 0.041843
665 0.033374
666 0.029603
667 0.041241
668 0.028279
669 0.025959
670 0.028039
671 0.046511
672 0.024988
673 0.019625
674 0.020008
675 0.043744
676 0.017321
677 0.026502
678 0.064404
679 0.022028
680 0.015210
681 0.017956
682 0.015371
683 0.014728
684 0.014936
685 0.014852
686 0.021825
687 0.013127
688 0.017406
689 0.015693
690 0.045149
691 0.015577
692 0.064570
693 0.014418
694 0.014309
695 0.031634
696 0.018507
697 0.017982
698 0.014181
699 0.016177
700 0.013531
701 0.020779
702 0.015849
703 0.016251
704 0.058153
705 0.022893
706 0.021175
707 0.027552
708 0.041230
709 0.053880
710 0.046024
711 0.113568
712 0.195276
713 2.241792
714 0.724461
715 0.144766
716 0.078746
717 0.046637
718 0.033569
719 0.024871
720 0.027095
721 0.021591
722 0.043827
723 0.048895
724 0.027420
725 0.015929
726 0.016196
727 0.024619
728 0.014520
729 0.014933
730 0.015970
731 0.051143
732 0.022184
733 0.016792
734 0.022220
735 0.053322
736 0.044292
737 0.020775
738 0.025491
739 0.026174
740 0.027369
741 0.042797
742 0.052155
743 0.088451
744 0.174309
745 0.878762
746 5.973314
747 0.308783
748 0.139642
749 0.115500
750 0.049119
751 0.030391
752 0.026266
753 0.023656
754 0.019068
755 0.041346
756 0.032336
757 0.020152
758 0.017824
759 0.020447
760 0.026283
761 0.016194
762 0.015980
763 0.017563
764 0.028017
765 0.025494
766 0.022933
767 0.067093
768 0.043461
769 0.015960
770 0.017246
771 0.016583
772 0.018698
773 0.015823
774 0.020030
775 0.023128
776 0.017080
777 0.022152
778 0.019138
779 0.020105
780 0.020576
781 0.073324
782 0.023877
783 0.054617
784 0.042216
785 0.036842
786 0.031698
787 0.032584
788 0.038210
789 0.039606
790 0.046998
791 0.052169
792 0.063248
793 0.111196
794 0.099946
795 0.108317
796 0.145499
797 0.187632
798 0.304990
799 0.476471
800 0.971712
801 2.761992
802 34.341523
803 14.264987
804 2.067461
805 0.794750
806 0.424418
807 0.268212
808 0.175133
809 0.142000
810 0.103105
811 0.103454
812 0.089192
813 0.069406
814 0.052002
815 0.045779
816 0.049077
817 0.051472
818 0.034641
819 0.034132
820 0.072255
821 0.037662
822 0.027433
823 0.029512
824 0.068484
825 0.026516
826 0.026107
827 0.028820
828 0.028370
829 0.048991
830 0.036228
831 0.030970
832 0.035274
833 0.037989
834 0.056725
835 0.070571
836 0.117588
837 0.265354
838 1.197041
839 22.098527
840 0.554944
841 0.198459
842 0.087730
843 0.063193
844 0.042163
845 0.044574
846 0.033021
847 0.024632
848 0.045211
849 0.033723
850 0.020774
851 0.016194
852 0.019265
853 0.014813
854 0.015195
855 0.020186
856 0.067481
857 0.023829
858 0.025569
859 0.012847
860 0.011816
861 0.038455
862 0.012716
863 0.012245
864 0.017448
865 0.014993
866 0.014928
867 0.016168
868 0.014740
869 0.012027
870 0.061109
871 0.011560
872 0.013231
873 0.027145
874 0.024462
875 0.011756
876 0.043104
877 0.014522
878 0.012395
879 0.014495
880 0.014015
881 0.016917
882 0.048097
883 0.028146
884 0.022444
885 0.024727
886 0.023628
887 0.049924
888 0.048806
889 0.109850
890 0.195639
891 1.770938
892 1.097901
893 0.166930
894 0.096349
895 0.066530
896 0.039362
897 0.023122
898 0.025322
899 0.019194
900 0.034204
901 0.036564
902 0.019876
903 0.016513
904 0.013291
905 0.011940
906 0.016021
907 0.012430
908 0.014475
909 0.043908
910 0.034350
911 0.013536
912 0.015944
913 0.070609
914 0.013989
915 0.012209
916 0.014637
917 0.014746
918 0.012204
919 0.016705
920 0.013103
921 0.014105
922 0.027544
923 0.020233
924 0.013947
925 0.017661
926 0.018060
927 0.075527
928 0.031871
929 0.039222
930 0.081582
931 0.234664
932 18.194174
933 0.162629
934 0.088762
935 0.032156
936 0.025492
937 0.021575
938 0.027257
939 0.018010
940 0.013889
941 0.028607
942 0.021684
943 0.014687
944 0.016155
945 0.064587
946 0.013760
947 0.012884
948 0.012513
949 0.011723
950 0.015945
951 0.025507
952 0.011997
953 0.017330
954 0.035803
955 0.015048
956 0.014619
957 0.012010
958 0.016558
959 0.060431
960 0.013920
961 0.015357
962 0.027567
963 0.032982
964 0.015532
965 0.014754
966 0.019081
967 0.017851
968 0.019473
969 0.049137
970 0.028869
971 0.057739
972 0.042831
973 0.039101
974 0.046530
975 0.055002
976 0.090987
977 0.132757
978 0.273915
979 0.641652
980 5.677499
981 4.771164
982 0.595355
983 0.251855
984 0.126745
985 0.085473
986 0.055715
987 0.052549
988 0.062039
989 0.044556
990 0.052185
991 0.027663
992 0.021048
993 0.018380
994 0.015566
995 0.018094
996 0.018022
997 0.015522
998 0.034890
999 0.026773
1000 0.014506
1001 0.014279
1002 0.063851
1003 0.030153
1004 0.013876
1005 0.016313
1006 0.028603
1007 0.015481
1008 0.017218
1009 0.012738
1010 0.012142
1011 0.010855
1012 0.011452
1013 0.012086
1014 0.013969
1015 0.026535
1016 0.075382
1017 0.016090
1018 0.014778
1019 0.012734
1020 0.015310
1021 0.017073
1022 0.016751
1023 0.051774
1024 0.047178
1025 4.251951
1026 0.047178
1027 0.051774
1028 0.016751
1029 0.017073
1030 0.015310
1031 0.012734
1032 0.014778
1033 0.016090
1034 0.075382
1035 0.026535
1036 0.013969
1037 0.012086
1038 0.011452
1039 0.010855
1040 0.012142
1041 0.012738
1042 0.017218
1043 0.015481
1044 0.028603
1045 0.016313
1046 0.013876
1047 0.030153
1048 0.063851
1049 0.014279
1050 0.014506
1051 0.026773
1052 0.034890
1053 0.015522
1054 0.018022
1055 0.018094
1056 0.015566
1057 0.018380
1058 0.021048
1059 0.027663
1060 0.052185
1061 0.044556
1062 0.062039
1063 0.052549
1064 0.055715
1065 0.085473
1066 0.126745
1067 0.251855
1068 0.595355
1069 4.771164
1070 5.677499
1071 0.641652
1072 0.273915
1073 0.132757
1074 0.090987
1075 0.055002
1076 0.046530
1077 0.039101
1078 0.042831
1079 0.057739
1080 0.028869
1081 0.049137
1082 0.019473
1083 0.017851
1084 0.019081
1085 0.014754
1086 0.015532
1087 0.032982
1088 0.027567
1089 0.015357
1090 0.013920
1091 0.060431
1092 0.016558
1093 0.012010
1094 0.014619
1095 0.015048
1096 0.035803
1097 0.017330
1098 0.011997
1099 0.025507
1100 0.015945
1101 0.011723
1102 0.012513
1103 0.012884
1104 0.013760
1105 0.064587
1106 0.016155
1107 0.014687
1108 0.021684
1109 0.028607
1110 0.013889
1111 0.018010
1112 0.027257
1113 0.021575
1114 0.025492
1115 0.032156
1116 0.088762
1117 0.162629
1118 18.194174
1119 0.234664
1120 0.081582
1121 0.039222
1122 0.031871
1123 0.075527
1124 0.018060
1125 0.017661
1126 0.013947
1127 0.020233
1128 0.027544
1129 0.014105
1130 0.013103
1131 0.016705
1132 0.012204
1133 0.014746
1134 0.014637
1135 0.012209
1136 0.013989
1137 0.070609
1138 0.015944
1139 0.013536
1140 0.034350
1141 0.043908
1142 0.014475
1143 0.012430
1144 0.016021
1145 0.011940
1146 0.013291
1147 0.016513
1148 0.019876
1149 0.036564
1150 0.034204
1151 0.019194
1152 0.025322
1153 0.023122
1154 0.039362
1155 0.066530
1156 0.096349
1157 0.166930
1158 1.097901
1159 1.770938
1160 0.195639
1161 0.109850
1162 0.048806
1163 0.049924
1164 0.023628
1165 0.024727
1166 0.022444
1167 0.028146
1168 0.048097
1169 0.016917
1170 0.014015
1171 0.014495
1172 0.012395
1173 0.014522
1174 0.043104
1175 0.011756
1176 0.024462
1177 0.027145
1178 0.013231
1179 0.011560
1180 0.061109
1181 0.012027
1182 0.014740
1183 0.016168
1184 0.014928
1185 0.014993
1186 0.017448
1187 0.012245
1188 0.012716
1189 0.038455
1190 0.011816
1191 0.012847
1192 0.025569
1193 0.023829
1194 0.067481
1195 0.020186
1196 0.015195
1197 0.014813
1198 0.019265
1199 0.016194
1200 0.020774
1201 0.033723
1202 0.045211
1203 0.024632
1204 0.033021
1205 0.044574
1206 0.042163
1207 0.063193
1208 0.087730
1209 0.198459
1210 0.554944
1211 22.098527
1212 1.197041
1213 0.265354
1214 0.117588
1215 0.070571
1216 0.056725
1217 0.037989
1218 0.035274
1219 0.030970
1220 0.036228
1221 0.048991
1222 0.028370
1223 0.028820
1224 0.026107
1225 0.026516
1226 0.068484
1227 0.029512
1228 0.027433
1229 0.037662
1230 0.072255
1231 0.034132
1232 0.034641
1233 0.051472
1234 0.049077
1235 0.045779
1236 0.052002
1237 0.069406
1238 0.089192
1239 0.103454
1240 0.103105
1241 0.142000
1242 0.175133
1243 0.268212
1244 0.424418
1245 0.794750
1246 2.067461
1247 14.264987
1248 34.341523
1249 2.761992
1250 0.971712
1251 0.476471
1252 0.304990
1253 0.187632
1254 0.145499
1255 0.108317
1256 0.099946
1257 0.111196
1258 0.063248
1259 0.052169
1260 0.046998
1261 0.039606
1262 0.038210
1263 0.032584
1264 0.031698
1265 0.036842
1266 0.042216
1267 0.054617
1268 0.023877
1269 0.073324
1270 0.020576
1271 0.020105
1272 0.019138
1273 0.022152
1274 0.017080
1275 0.023128
1276 0.020030
1277 0.015823
1278 0.018698
1279 0.016583
1280 0.017246
1281 0.015960
1282 0.043461
1283 0.067093
1284 0.022933
1285 0.025494
1286 0.028017
1287 0.017563
1288 0.015980
1289 0.016194
1290 0.026283
1291 0.020447
1292 0.017824
1293 0.020152
1294 0.032336
1295 0.041346
1296 0.019068
1297 0.023656
1298 0.026266
1299 0.030391
1300 0.049119
1301 0.115500
1302 0.139642
1303 0.308783
1304 5.973314
1305 0.878762
1306 0.174309
1307 0.088451
1308 0.052155
1309 0.042797
1310 0.027369
1311 0.026174
1312 0.025491
1313 0.020775
1314 0.044292
1315 0.053322
1316 0.022220
1317 0.016792
1318 0.022184
1319 0.051143
1320 0.015970
1321 0.014933
1322 0.014520
1323 0.024619
1324 0.016196
1325 0.015929
1326 0.027420
1327 0.048895
1328 0.043827
1329 0.021591
1330 0.027095
1331 0.024871
1332 0.033569
1333 0.046637
1334 0.078746
1335 0.144766
1336 0.724461
1337 2.241792
1338 0.195276
1339 0.113568
1340 0.046024
1341 0.053880
1342 0.041230
1343 0.027552
1344 0.021175
1345 0.022893
1346 0.058153
1347 0.016251
1348 0.015849
1349 0.020779
1350 0.013531
1351 0.016177
1352 0.014181
1353 0.017982
1354 0.018507
1355 0.031634
1356 0.014309
1357 0.014418
1358 0.064570
1359 0.015577
1360 0.045149
1361 0.015693
1362 0.017406
1363 0.013127
1364 0.021825
1365 0.014852
1366 0.014936
1367 0.014728
1368 0.015371
1369 0.017956
1370 0.015210
1371 0.022028
1372 0.064404
1373 0.026502
1374 0.017321
1375 0.043744
1376 0.020008
1377 0.019625
1378 0.024988
1379 0.046511
1380 0.028039
1381 0.025959
1382 0.028279
1383 0.041241
1384 0.029603
1385 0.033374
1386 0.041843
1387 0.042373
1388 0.075984
1389 0.063521
1390 0.129054
1391 0.094104
1392 0.125233
1393 0.187693
1394 0.287752
1395 0.604995
1396 1.702823
1397 23.718752
1398 7.790875
1399 1.186294
1400 0.499413
1401 0.260156
1402 0.185249
1403 0.122015
1404 0.129697
1405 0.087640
1406 0.072896
1407 0.094697
1408 0.099627
1409 0.054261
1410 0.054619
1411 0.058031
1412 0.053275
1413 0.053444
1414 0.059845
1415 0.074657
1416 0.097871
1417 0.118571
1418 0.104748
1419 0.142731
1420 0.198834
1421 0.270422
1422 0.408753
1423 0.752968
1424 1.875174
1425 10.685740
1426 55.852447
1427 3.069392
1428 1.039741
1429 0.492315
1430 0.309437
1431 0.194795
1432 0.154231
1433 0.110362
1434 0.102983
1435 0.139092
1436 0.066753
1437 0.054062
1438 0.047642
1439 0.043475
1440 0.039539
1441 0.035958
1442 0.040925
1443 0.034431
1444 0.045040
1445 0.024209
1446 0.030479
1447 0.074397
1448 0.020582
1449 0.022303
1450 0.020991
1451 0.027554
1452 0.018817
1453 0.049428
1454 0.020081
1455 0.017939
1456 0.016134
1457 0.016258
1458 0.015586
1459 0.016850
1460 0.020470
1461 0.061934
1462 0.031912
1463 0.016384
1464 0.017968
1465 0.018604
1466 0.015680
1467 0.015764
1468 0.050475
1469 0.020638
1470 0.015939
1471 0.018567
1472 0.049091
1473 0.015365
1474 0.013808
1475 0.015086
1476 0.017478
1477 0.015797
1478 0.018344
1479 0.072174
1480 0.018422
1481 0.046324
1482 0.019717
1483 0.021456
1484 0.027265
1485 0.027374
1486 0.042924
1487 0.054855
1488 0.109214
1489 0.212757
1490 1.832978
1491 1.321860
1492 0.191515
1493 0.131975
1494 0.067587
1495 0.045848
1496 0.036555
1497 0.076534
1498 0.028602
1499 0.025651
1500 0.054982
1501 0.027408
1502 0.031890
1503 0.029752
1504 0.039562
1505 0.046145
1506 0.076587
1507 0.052476
1508 0.065479
1509 0.087932
1510 0.111267
1511 0.171131
1512 0.302368
1513 0.733654
1514 3.684756
1515 29.070533
1516 1.301518
1517 0.465173
1518 0.209658
1519 0.138856
1520 0.089168
1521 0.068121
1522 0.053454
1523 0.045481
1524 0.084592
1525 0.030148
1526 0.031173
1527 0.031895
1528 0.050872
1529 0.026048
1530 0.022336
1531 0.020122
1532 0.023063
1533 0.034113
1534 0.019427
1535 0.025308
1536 0.067658
1537 0.016277
1538 0.017234
1539 0.022196
1540 0.022302
1541 0.016074
1542 0.020213
1543 0.015847
1544 0.017138
1545 0.016038
1546 0.035090
1547 0.020427
1548 0.016345
1549 0.020940
1550 0.061259
1551 0.032239
1552 0.019780
1553 0.015777
1554 0.020510
1555 0.020519
1556 0.018982
1557 0.026612
1558 0.025731
1559 0.018728
1560 0.022834
1561 0.058165
1562 0.022381
1563 0.020479
1564 0.024041
1565 0.048250
1566 0.024536
1567 0.029342
1568 0.079466
1569 0.032183
1570 0.036160
1571 0.040824
1572 0.044188
1573 0.051040
1574 0.086899
1575 0.072519
1576 0.087735
1577 0.113521
1578 0.141285
1579 0.219433
1580 0.339989
1581 0.666322
1582 1.765387
1583 13.801099
1584 19.812945
1585 1.967059
1586 0.769595
1587 0.354972
1588 0.231286
1589 0.156713
1590 0.124517
1591 0.099177
1592 0.082499
1593 0.109723
1594 0.077560
1595 0.106187
1596 0.076323
1597 0.086170
1598 0.101380
1599 0.136901
1600 0.195835
1601 0.339389
1602 0.773928
1603 3.727387
1604 46.403140
1605 1.576117
1606 0.560241
1607 0.237835
1608 0.158535
1609 0.100911
1610 0.081610
1611 0.059135
1612 0.053063
1613 0.091187
1614 0.040151
1615 0.035474
1616 0.028919
1617 0.028003
1618 0.026930
1619 0.023973
1620 0.024725
1621 0.056899
1622 0.042225
1623 0.019570
1624 0.020149
1625 0.067502
1626 0.017730
1627 0.019698
1628 0.023205
1629 0.023193
1630 0.015350
1631 0.021868
1632 0.020506
1633 0.015793
1634 0.013816
1635 0.015053
1636 0.015295
1637 0.016995
1638 0.021727
1639 0.073698
1640 0.042264
1641 0.016632
1642 0.013540
1643 0.016827
1644 0.013203
1645 0.014572
1646 0.020324
1647 0.021586
1648 0.017326
1649 0.015800
1650 0.027241
1651 0.015846
1652 0.014752
1653 0.014971
1654 0.034994
1655 0.018058
1656 0.018362
1657 0.059815
1658 0.042778
1659 0.018816
1660 0.017644
1661 0.018874
1662 0.018864
1663 0.020547
1664 0.021063
1665 0.027614
1666 0.026817
1667 0.055521
1668 0.039843
1669 0.038788
1670 0.046652
1671 0.082096
1672 0.099325
1673 0.121781
1674 0.223170
1675 0.550357
1676 3.269112
1677 9.958928
1678 0.769835
1679 0.279523
1680 0.149645
1681 0.099004
1682 0.080211
1683 0.072323
1684 0.099208
1685 0.062318
1686 0.094431
1687 0.076674
1688 0.097191
1689 0.147425
1690 0.234463
1691 0.561192
1692 2.477731
1693 53.694952
1694 1.275143
1695 0.434739
1696 0.193887
1697 0.125147
1698 0.077324
1699 0.092537
1700 0.049951
1701 0.040939
1702 0.081891
1703 0.030008
1704 0.025804
1705 0.026104
1706 0.021141
1707 0.022211
1708 0.019047
1709 0.020753
1710 0.021195
1711 0.039051
1712 0.019604
1713 0.017726
1714 0.096523
1715 0.019954
1716 0.014971
1717 0.015505
1718 0.021588
1719 0.016941
1720 0.018947
1721 0.019471
1722 0.016818
1723 0.014102
1724 0.015160
1725 0.020311
1726 0.015890
1727 0.017548
1728 0.049911
1729 0.037638
1730 0.017936
1731 0.014195
1732 0.028852
1733 0.026358
1734 0.016875
1735 0.018157
1736 0.022682
1737 0.014294
1738 0.015152
1739 0.022758
1740 0.015578
1741 0.015638
1742 0.016429
1743 0.017568
1744 0.017662
1745 0.017789
1746 0.055184
1747 0.036721
1748 0.024474
1749 0.019221
1750 0.020354
1751 0.041450
1752 0.021069
1753 0.021081
1754 0.025958
1755 0.027951
1756 0.027359
1757 0.038292
1758 0.033019
1759 0.042032
1760 0.082648
1761 0.072788
1762 0.061659
1763 0.082584
1764 0.136488
1765 0.143918
1766 0.224441
1767 0.390035
1768 0.971405
1769 5.183893
1770 36.352530
1771 1.702560
1772 0.578492
1773 0.320684
1774 0.181753
1775 0.139378
1776 0.111665
1777 0.108863
1778 0.129219
1779 0.197678
1780 0.354564
1781 1.348890
1782 54.239676
1783 0.815136
1784 0.292173
1785 0.128167
1786 0.091971
1787 0.058701
1788 0.054228
1789 0.047391
1790 0.035192
1791 0.080429
1792 0.053278
1793 0.023527
1794 0.021342
1795 0.020667
1796 0.022572
1797 0.016614
1798 0.018855
1799 0.021739
1800 0.039367
1801 0.016898
1802 0.014247
1803 0.059724
1804 0.018389
1805 0.014529
1806 0.014329
1807 0.058232
1808 0.015703
1809 0.017204
1810 0.014728
1811 0.014243
1812 0.011152
1813 0.012648
1814 0.016933
1815 0.015318
1816 0.016167
1817 0.041645
1818 0.044794
1819 0.015791
1820 0.011360
1821 0.014618
1822 0.013109
1823 0.010883
1824 0.017747
1825 0.029736
1826 0.025123
1827 0.015434
1828 0.024546
1829 0.013327
1830 0.010792
1831 0.013071
1832 0.014432
1833 0.012824
1834 0.017401
1835 0.048125
1836 0.020548
1837 0.017727
1838 0.014107
1839 0.016248
1840 0.026687
1841 0.024398
1842 0.016429
1843 0.019238
1844 0.036869
1845 0.017373
1846 0.024111
1847 0.016416
1848 0.018642
1849 0.034291
1850 0.039986
1851 0.024127
1852 0.025273
1853 0.088002
1854 0.031186
1855 0.034818
1856 0.041915
1857 0.050107
1858 0.067178
1859 0.096935
1860 0.175881
1861 0.397257
1862 1.799225
1863 33.919422
1864 0.858748
1865 0.302590
1866 0.162196
1867 0.136274
1868 0.130680
1869 0.253542
1870 0.754498
1871 72.311885
1872 0.555791
1873 0.222476
1874 0.085984
