327 0.000081
328 0.000019
329 0.000083
330 0.000034
331 0.000038
332 0.000074
333 0.000144
334 0.000074
335 0.000164
336 0.000242
337 0.000071
338 0.000107
339 0.000049
340 0.000044
341 0.000083
342 0.000133
343 0.000033
344 0.000084
345 0.000233
346 0.000031
347 0.000001
348 0.000172
349 0.000030
350 0.000035
351 0.000234
352 0.000091
353 0.000066
354 0.000131
355 0.000122
356 0.000103
357 0.000213
358 0.000136
359 0.000005
360 0.000278
361 0.000098
362 0.000252
363 0.000185
364 0.000952
365 0.000288
366 0.000237
367 0.000396
368 0.000418
369 0.000777
370 0.001262
371 0.003012
372 0.006825
373 0.093045
374 0.023919
375 0.004813
376 0.001142
377 0.000912
378 0.000341
379 0.000483
380 0.000208
381 0.000113
382 0.000241
383 0.000854
384 0.000112
385 0.000021
386 0.000079
387 0.000172
388 0.000076
389 0.000026
390 0.000002
391 0.000082
392 0.000238
393 0.000088
394 0.000005
395 0.000102
396 0.000148
397 0.000196
398 0.000045
399 0.000086
400 0.000049
401 0.000023
402 0.000034
403 0.000047
404 0.000018
405 0.000003
406 0.000091
407 0.000081
408 0.000162
409 0.000070
410 0.000082
411 0.000170
412 0.000063
413 0.000004
414 0.000033
415 0.000019
416 0.000045
417 0.000039
418 0.000252
419 0.000028
420 0.000006
421 0.000058
422 0.000003
423 0.000008
424 0.000017
425 0.000014
426 0.000090
427 0.000045
428 0.000229
429 0.000549
430 0.000008
431 0.000010
432 0.000064
433 0.000068
434 0.000037
435 0.000003
436 0.000169
437 0.000288
438 0.000002
439 0.000095
440 0.000178
441 0.000090
442 0.000127
443 0.000139
444 0.000239
445 0.000213
446 0.000198
447 0.000271
448 0.000281
449 0.000021
450 0.000053
451 0.000023
452 0.000516
453 0.000103
454 0.000331
455 0.000144
456 0.000463
457 0.001302
458 0.000388
459 0.000958
460 0.000444
461 0.001312
462 0.001425
463 0.003979
464 0.008361
465 0.019077
466 0.230537
467 0.150050
468 0.022319
469 0.004196
470 0.003690
471 0.001684
472 0.000923
473 0.001422
474 0.000863
475 0.000752
476 0.001111
477 0.000686
478 0.000405
479 0.000204
480 0.000084
481 0.000413
482 0.000314
483 0.000234
484 0.000220
485 0.000034
486 0.000110
487 0.000215
488 0.000209
489 0.000115
490 0.000493
491 0.000037
492 0.000017
493 0.000020
494 0.000084
495 0.000394
496 0.000089
497 0.000068
498 0.000026
499 0.000103
500 0.000014
501 0.000022
502 0.000062
503 0.000042
504 0.000438
505 0.000028
506 0.000161
507 0.000065
508 0.000132
509 0.000032
510 0.000038
511 0.000018
512 0.000111
513 0.000142
514 0.000217
515 0.000371
516 0.000060
517 0.000046
518 0.000032
519 0.000046
520 0.000038
521 0.000029
522 0.000246
523 0.000141
524 0.000064
525 0.000094
526 0.000042
527 0.000106
528 0.000077
529 0.000142
530 0.000116
531 0.000014
532 0.000007
533 0.000061
534 0.000228
535 0.000215
536 0.000008
537 0.000727
538 0.000003
539 0.000007
540 0.000050
541 0.000337
542 0.000123
543 0.000127
544 0.000158
545 0.000057
546 0.000219
547 0.000074
548 0.000070
549 0.000232
550 0.000171
551 0.000175
552 0.000132
553 0.000392
554 0.000188
555 0.000143
556 0.000129
557 0.000592
558 0.002189
559 0.009974
560 0.023097
561 0.001615
562 0.001046
563 0.000265
564 0.000095
565 0.000232
566 0.000070
567 0.000041
568 0.000043
569 0.000185
570 0.000029
571 0.000026
572 0.000096
573 0.000066
574 0.000025
575 0.000001
576 0.000029
577 0.000057
578 0.000463
579 0.000026
580 0.000002
581 0.000069
582 0.000436
583 0.000043
584 0.000104
585 0.000211
586 0.000013
587 0.000011
588 0.000037
589 0.000031
590 0.000047
591 0.000036
592 0.000063
593 0.000016
594 0.000067
595 0.000043
596 0.000032
597 0.000492
598 0.000047
599 0.000002
600 0.000000
601 0.000034
602 0.000061
603 0.000087
604 0.000038
605 0.000005
606 0.000034
607 0.000157
608 0.000116
609 0.000045
610 0.000035
611 0.000032
612 0.000009
613 0.000003
614 0.000018
615 0.000030
616 0.000474
617 0.000105
618 0.000108
619 0.000065
620 0.000034
621 0.000082
622 0.000203
623 0.000175
624 0.000246
625 0.000172
626 0.000145
627 0.000135
628 0.000315
629 0.000176
630 0.000142
631 0.000171
632 0.000276
633 0.000063
634 0.000924
635 0.000208
636 0.000104
637 0.000265
638 0.000320
639 0.000225
640 0.000315
641 0.000373
642 0.000229
643 0.000710
644 0.000794
645 0.000800
646 0.001232
647 0.001865
648 0.003653
649 0.003955
650 0.006584
651 0.011833
652 0.079972
653 0.291112
654 0.017505
655 0.008913
656 0.003042
657 0.003351
658 0.001081
659 0.000976
660 0.000557
661 0.000287
662 0.000405
663 0.000482
664 0.000410
665 0.000238
666 0.000230
667 0.000454
668 0.000178
669 0.000058
670 0.000014
671 0.000087
672 0.000390
673 0.000081
674 0.000190
675 0.000307
676 0.000103
677 0.000110
678 0.000120
679 0.000142
680 0.000028
681 0.000007
682 0.000075
683 0.000004
684 0.000046
685 0.000142
686 0.000069
687 0.000047
688 0.000001
689 0.000021
690 0.000441
691 0.000070
692 0.000016
693 0.000026
694 0.000004
695 0.000039
696 0.000022
697 0.000100
698 0.000027
699 0.000008
700 0.000033
701 0.000093
702 0.000004
703 0.000007
704 0.000006
705 0.000160
706 0.000041
707 0.000119
708 0.000048
709 0.000244
710 0.000058
711 0.000004
712 0.000001
713 0.000017
714 0.000005
715 0.000093
716 0.000001
717 0.000039
718 0.000033
719 0.000067
720 0.000005
721 0.000020
722 0.000016
723 0.000112
724 0.000054
725 0.000003
726 0.000007
727 0.000194
728 0.000086
729 0.000061
730 0.000079
731 0.000032
732 0.000200
733 0.000012
734 0.000155
735 0.000108
736 0.000416
737 0.000113
738 0.000065
739 0.000237
740 0.000072
741 0.000396
742 0.000274
743 0.001003
744 0.000716
745 0.006772
746 0.086094
747 0.003870
748 0.002001
749 0.001025
750 0.000436
751 0.000326
752 0.000214
753 0.000053
754 0.000223
755 0.000257
756 0.000029
757 0.000067
758 0.000108
759 0.000068
760 0.000001
761 0.000007
762 0.000029
763 0.000015
764 0.000084
765 0.000326
766 0.000032
767 0.000004
768 0.000259
769 0.000025
770 0.000212
771 0.000107
772 0.000108
773 0.000007
774 0.000065
775 0.000060
776 0.000015
777 0.000034
778 0.000043
779 0.000086
780 0.000032
781 0.000109
782 0.000003
783 0.000534
784 0.000032
785 0.000030
786 0.000008
787 0.000005
788 0.000022
789 0.000027
790 0.000031
791 0.000072
792 0.000022
793 0.000007
794 0.000144
795 0.000051
796 0.000031
797 0.000027
798 0.000021
799 0.000026
800 0.000049
801 0.000161
802 0.000274
803 0.000129
804 0.000026
805 0.000019
806 0.000058
807 0.000017
808 0.000056
809 0.000012
810 0.000226
811 0.000058
812 0.000109
813 0.000039
814 0.000013
815 0.000157
816 0.000494
817 0.000022
818 0.000027
819 0.000129
820 0.000033
821 0.000042
822 0.000059
823 0.000034
824 0.000025
825 0.000025
826 0.000098
827 0.000074
828 0.000026
829 0.000576
830 0.000195
831 0.000056
832 0.000282
833 0.000349
834 0.000363
835 0.000373
836 0.000666
837 0.004784
838 0.013898
839 0.171626
840 0.005215
841 0.002113
842 0.000558
843 0.000470
844 0.000417
845 0.000075
846 0.000245
847 0.000193
848 0.000632
849 0.000028
850 0.000156
851 0.000095
852 0.000016
853 0.000014
854 0.000041
855 0.000029
856 0.000153
857 0.000473
858 0.000124
859 0.000001
860 0.000055
861 0.000201
862 0.000017
863 0.000111
864 0.000039
865 0.000073
866 0.000003
867 0.000037
868 0.000061
869 0.000019
870 0.000003
871 0.000027
872 0.000056
873 0.000012
874 0.000030
875 0.000007
876 0.000251
877 0.000029
878 0.000012
879 0.000002
880 0.000043
881 0.000020
882 0.000019
883 0.000001
884 0.000149
885 0.000039
886 0.000037
887 0.000248
888 0.000044
889 0.000003
890 0.000000
891 0.000004
892 0.000007
893 0.000027
894 0.000310
895 0.000206
896 0.000046
897 0.000003
898 0.000002
899 0.000038
900 0.000008
901 0.000019
902 0.000007
903 0.000179
904 0.000012
905 0.000000
906 0.000122
907 0.000040
908 0.000160
909 0.000259
910 0.000106
911 0.000034
912 0.000018
913 0.000026
914 0.000003
915 0.000031
916 0.000001
917 0.000011
918 0.000012
919 0.000005
920 0.000075
921 0.000084
922 0.000108
923 0.000235
924 0.000045
925 0.000108
926 0.000027
927 0.000015
928 0.000127
929 0.000224
930 0.002081
931 0.004292
932 0.140003
933 0.001901
934 0.000787
935 0.000199
936 0.000026
937 0.000219
938 0.000110
939 0.000208
940 0.000140
941 0.000282
942 0.000263
943 0.000051
944 0.000009
945 0.000042
946 0.000021
947 0.000002
948 0.000053
949 0.000130
950 0.000289
951 0.000126
952 0.000050
953 0.000000
954 0.000228
955 0.000068
956 0.000013
957 0.000002
958 0.000052
959 0.000029
960 0.000010
961 0.000076
962 0.000049
963 0.000055
964 0.000035
965 0.000020
966 0.000004
967 0.000008
968 0.000035
969 0.000267
970 0.000002
971 0.000038
972 0.000020
973 0.000010
974 0.000001
975 0.000013
976 0.000081
977 0.000064
978 0.000016
979 0.000005
980 0.000089
981 0.000076
982 0.000012
983 0.000007
984 0.000007
985 0.000013
986 0.000041
987 0.000134
988 0.000252
989 0.000029
990 0.000008
991 0.000005
992 0.000015
993 0.000031
994 0.000081
995 0.000016
996 0.000013
997 0.000042
998 0.000027
999 0.000116
1000 0.000025
1001 0.000079
1002 0.000052
1003 0.000241
1004 0.000022
1005 0.000024
1006 0.000021
1007 0.000080
1008 0.000028
1009 0.000030
1010 0.000004
1011 0.000007
1012 0.000013
1013 0.000042
1014 0.000097
1015 0.000183
1016 0.000347
1017 0.000051
1018 0.000104
1019 0.000145
1020 0.000097
1021 0.000115
1022 0.000004
1023 0.000625
1024 0.000412
1025 0.016491
1026 0.000412
1027 0.000625
1028 0.000004
1029 0.000115
1030 0.000097
1031 0.000145
1032 0.000104
1033 0.000051
1034 0.000347
1035 0.000183
1036 0.000097
1037 0.000042
1038 0.000013
1039 0.000007
1040 0.000004
1041 0.000030
1042 0.000028
1043 0.000080
1044 0.000021
1045 0.000024
1046 0.000022
1047 0.000241
1048 0.000052
1049 0.000079
1050 0.000025
1051 0.000116
1052 0.000027
1053 0.000042
1054 0.000013
1055 0.000016
1056 0.000081
1057 0.000031
1058 0.000015
1059 0.000005
1060 0.000008
1061 0.000029
1062 0.000252
1063 0.000134
1064 0.000041
1065 0.000013
1066 0.000007
1067 0.000007
1068 0.000012
1069 0.000076
1070 0.000089
1071 0.000005
1072 0.000016
1073 0.000064
1074 0.000081
1075 0.000013
1076 0.000001
1077 0.000010
1078 0.000020
1079 0.000038
1080 0.000002
1081 0.000267
1082 0.000035
1083 0.000008
1084 0.000004
1085 0.000020
1086 0.000035
1087 0.000055
1088 0.000049
1089 0.000076
1090 0.000010
1091 0.000029
1092 0.000052
1093 0.000002
1094 0.000013
1095 0.000068
1096 0.000228
1097 0.000000
1098 0.000050
1099 0.000126
1100 0.000289
1101 0.000130
1102 0.000053
1103 0.000002
1104 0.000021
1105 0.000042
1106 0.000009
1107 0.000051
1108 0.000263
1109 0.000282
1110 0.000140
1111 0.000208
1112 0.000110
1113 0.000219
1114 0.000026
1115 0.000199
1116 0.000787
1117 0.001901
1118 0.140003
1119 0.004292
1120 0.002081
1121 0.000224
1122 0.000127
1123 0.000015
1124 0.000027
1125 0.000108
1126 0.000045
1127 0.000235
1128 0.000108
1129 0.000084
1130 0.000075
1131 0.000005
1132 0.000012
1133 0.000011
1134 0.000001
1135 0.000031
1136 0.000003
1137 0.000026
1138 0.000018
1139 0.000034
1140 0.000106
1141 0.000259
1142 0.000160
1143 0.000040
1144 0.000122
1145 0.000000
1146 0.000012
1147 0.000179
1148 0.000007
1149 0.000019
1150 0.000008
1151 0.000038
1152 0.000002
1153 0.000003
1154 0.000046
1155 0.000206
1156 0.000310
1157 0.000027
1158 0.000007
1159 0.000004
1160 0.000000
1161 0.000003
1162 0.000044
1163 0.000248
1164 0.000037
1165 0.000039
1166 0.000149
1167 0.000001
1168 0.000019
1169 0.000020
1170 0.000043
1171 0.000002
1172 0.000012
1173 0.000029
1174 0.000251
1175 0.000007
1176 0.000030
1177 0.000012
1178 0.000056
1179 0.000027
1180 0.000003
1181 0.000019
1182 0.000061
1183 0.000037
1184 0.000003
1185 0.000073
1186 0.000039
1187 0.000111
1188 0.000017
1189 0.000201
1190 0.000055
1191 0.000001
1192 0.000124
1193 0.000473
1194 0.000153
1195 0.000029
1196 0.000041
1197 0.000014
1198 0.000016
1199 0.000095
1200 0.000156
1201 0.000028
1202 0.000632
1203 0.000193
1204 0.000245
1205 0.000075
1206 0.000417
1207 0.000470
1208 0.000558
1209 0.002113
1210 0.005215
1211 0.171626
1212 0.013898
1213 0.004784
1214 0.000666
1215 0.000373
1216 0.000363
1217 0.000349
1218 0.000282
1219 0.000056
1220 0.000195
1221 0.000576
1222 0.000026
1223 0.000074
1224 0.000098
1225 0.000025
1226 0.000025
1227 0.000034
1228 0.000059
1229 0.000042
1230 0.000033
1231 0.000129
1232 0.000027
1233 0.000022
1234 0.000494
1235 0.000157
1236 0.000013
1237 0.000039
1238 0.000109
1239 0.000058
1240 0.000226
1241 0.000012
1242 0.000056
1243 0.000017
1244 0.000058
1245 0.000019
1246 0.000026
1247 0.000129
1248 0.000274
1249 0.000161
1250 0.000049
1251 0.000026
1252 0.000021
1253 0.000027
1254 0.000031
1255 0.000051
1256 0.000144
1257 0.000007
1258 0.000022
1259 0.000072
1260 0.000031
1261 0.000027
1262 0.000022
1263 0.000005
1264 0.000008
1265 0.000030
1266 0.000032
1267 0.000534
1268 0.000003
1269 0.000109
1270 0.000032
1271 0.000086
1272 0.000043
1273 0.000034
1274 0.000015
1275 0.000060
1276 0.000065
1277 0.000007
1278 0.000108
1279 0.000107
1280 0.000212
1281 0.000025
1282 0.000259
1283 0.000004
1284 0.000032
1285 0.000326
1286 0.000084
1287 0.000015
1288 0.000029
1289 0.000007
1290 0.000001
1291 0.000068
1292 0.000108
1293 0.000067
1294 0.000029
1295 0.000257
1296 0.000223
1297 0.000053
1298 0.000214
1299 0.000326
1300 0.000436
1301 0.001025
1302 0.002001
1303 0.003870
1304 0.086094
1305 0.006772
1306 0.000716
1307 0.001003
1308 0.000274
1309 0.000396
1310 0.000072
1311 0.000237
1312 0.000065
1313 0.000113
1314 0.000416
1315 0.000108
1316 0.000155
1317 0.000012
1318 0.000200
1319 0.000032
1320 0.000079
1321 0.000061
1322 0.000086
1323 0.000194
1324 0.000007
1325 0.000003
1326 0.000054
1327 0.000112
1328 0.000016
1329 0.000020
1330 0.000005
1331 0.000067
1332 0.000033
1333 0.000039
1334 0.000001
1335 0.000093
1336 0.000005
1337 0.000017
1338 0.000001
1339 0.000004
1340 0.000058
1341 0.000244
1342 0.000048
1343 0.000119
1344 0.000041
1345 0.000160
1346 0.000006
1347 0.000007
1348 0.000004
1349 0.000093
1350 0.000033
1351 0.000008
1352 0.000027
1353 0.000100
1354 0.000022
1355 0.000039
1356 0.000004
1357 0.000026
1358 0.000016
1359 0.000070
1360 0.000441
1361 0.000021
1362 0.000001
1363 0.000047
1364 0.000069
1365 0.000142
1366 0.000046
1367 0.000004
1368 0.000075
1369 0.000007
1370 0.000028
1371 0.000142
1372 0.000120
1373 0.000110
1374 0.000103
1375 0.000307
1376 0.000190
1377 0.000081
1378 0.000390
1379 0.000087
1380 0.000014
1381 0.000058
1382 0.000178
1383 0.000454
1384 0.000230
1385 0.000238
1386 0.000410
1387 0.000482
1388 0.000405
1389 0.000287
1390 0.000557
1391 0.000976
1392 0.001081
1393 0.003351
1394 0.003042
1395 0.008913
1396 0.017505
1397 0.291112
1398 0.079972
1399 0.011833
1400 0.006584
1401 0.003955
1402 0.003653
1403 0.001865
1404 0.001232
1405 0.000800
1406 0.000794
1407 0.000710
1408 0.000229
1409 0.000373
1410 0.000315
1411 0.000225
1412 0.000320
1413 0.000265
1414 0.000104
1415 0.000208
1416 0.000924
1417 0.000063
1418 0.000276
1419 0.000171
1420 0.000142
1421 0.000176
1422 0.000315
1423 0.000135
1424 0.000145
1425 0.000172
1426 0.000246
1427 0.000175
1428 0.000203
1429 0.000082
1430 0.000034
1431 0.000065
1432 0.000108
1433 0.000105
1434 0.000474
1435 0.000030
1436 0.000018
1437 0.000003
1438 0.000009
1439 0.000032
1440 0.000035
1441 0.000045
1442 0.000116
1443 0.000157
1444 0.000034
1445 0.000005
1446 0.000038
1447 0.000087
1448 0.000061
1449 0.000034
1450 0.000000
1451 0.000002
1452 0.000047
1453 0.000492
1454 0.000032
1455 0.000043
1456 0.000067
1457 0.000016
1458 0.000063
1459 0.000036
1460 0.000047
1461 0.000031
1462 0.000037
1463 0.000011
1464 0.000013
1465 0.000211
1466 0.000104
1467 0.000043
1468 0.000436
1469 0.000069
1470 0.000002
1471 0.000026
1472 0.000463
1473 0.000057
1474 0.000029
1475 0.000001
1476 0.000025
1477 0.000066
1478 0.000096
1479 0.000026
1480 0.000029
1481 0.000185
1482 0.000043
1483 0.000041
1484 0.000070
1485 0.000232
1486 0.000095
1487 0.000265
1488 0.001046
1489 0.001615
1490 0.023097
1491 0.009974
1492 0.002189
1493 0.000592
1494 0.000129
1495 0.000143
1496 0.000188
1497 0.000392
1498 0.000132
1499 0.000175
1500 0.000171
1501 0.000232
1502 0.000070
1503 0.000074
1504 0.000219
1505 0.000057
1506 0.000158
1507 0.000127
1508 0.000123
1509 0.000337
1510 0.000050
1511 0.000007
1512 0.000003
1513 0.000727
1514 0.000008
1515 0.000215
1516 0.000228
1517 0.000061
1518 0.000007
1519 0.000014
1520 0.000116
1521 0.000142
1522 0.000077
1523 0.000106
1524 0.000042
1525 0.000094
1526 0.000064
1527 0.000141
1528 0.000246
1529 0.000029
1530 0.000038
1531 0.000046
1532 0.000032
1533 0.000046
1534 0.000060
1535 0.000371
1536 0.000217
1537 0.000142
1538 0.000111
1539 0.000018
1540 0.000038
1541 0.000032
1542 0.000132
1543 0.000065
1544 0.000161
1545 0.000028
1546 0.000438
1547 0.000042
1548 0.000062
1549 0.000022
1550 0.000014
1551 0.000103
1552 0.000026
1553 0.000068
1554 0.000089
1555 0.000394
1556 0.000084
1557 0.000020
1558 0.000017
1559 0.000037
1560 0.000493
1561 0.000115
1562 0.000209
1563 0.000215
1564 0.000110
1565 0.000034
1566 0.000220
1567 0.000234
1568 0.000314
1569 0.000413
1570 0.000084
1571 0.000204
1572 0.000405
1573 0.000686
1574 0.001111
1575 0.000752
1576 0.000863
1577 0.001422
1578 0.000923
1579 0.001684
1580 0.003690
1581 0.004196
1582 0.022319
1583 0.150050
1584 0.230537
1585 0.019077
1586 0.008361
1587 0.003979
1588 0.001425
1589 0.001312
1590 0.000444
1591 0.000958
1592 0.000388
1593 0.001302
1594 0.000463
1595 0.000144
1596 0.000331
1597 0.000103
1598 0.000516
1599 0.000023
1600 0.000053
1601 0.000021
1602 0.000281
1603 0.000271
1604 0.000198
1605 0.000213
1606 0.000239
1607 0.000139
1608 0.000127
1609 0.000090
1610 0.000178
1611 0.000095
1612 0.000002
1613 0.000288
1614 0.000169
1615 0.000003
1616 0.000037
1617 0.000068
1618 0.000064
1619 0.000010
1620 0.000008
1621 0.000549
1622 0.000229
1623 0.000045
1624 0.000090
1625 0.000014
1626 0.000017
1627 0.000008
1628 0.000003
1629 0.000058
1630 0.000006
1631 0.000028
1632 0.000252
1633 0.000039
1634 0.000045
1635 0.000019
1636 0.000033
1637 0.000004
1638 0.000063
1639 0.000170
1640 0.000082
1641 0.000070
1642 0.000162
1643 0.000081
1644 0.000091
1645 0.000003
1646 0.000018
1647 0.000047
1648 0.000034
1649 0.000023
1650 0.000049
1651 0.000086
1652 0.000045
1653 0.000196
1654 0.000148
1655 0.000102
1656 0.000005
1657 0.000088
1658 0.000238
1659 0.000082
1660 0.000002
1661 0.000026
1662 0.000076
1663 0.000172
1664 0.000079
1665 0.000021
1666 0.000112
1667 0.000854
1668 0.000241
1669 0.000113
1670 0.000208
1671 0.000483
1672 0.000341
1673 0.000912
1674 0.001142
1675 0.004813
1676 0.023919
1677 0.093045
1678 0.006825
1679 0.003012
1680 0.001262
1681 0.000777
1682 0.000418
1683 0.000396
1684 0.000237
1685 0.000288
1686 0.000952
1687 0.000185
1688 0.000252
1689 0.000098
1690 0.000278
1691 0.000005
1692 0.000136
1693 0.000213
1694 0.000103
1695 0.000122
1696 0.000131
1697 0.000066
1698 0.000091
1699 0.000234
1700 0.000035
1701 0.000030
1702 0.000172
1703 0.000001
1704 0.000031
1705 0.000233
1706 0.000084
1707 0.000033
1708 0.000133
1709 0.000083
1710 0.000044
1711 0.000049
1712 0.000107
1713 0.000071
1714 0.000242
1715 0.000164
1716 0.000074
1717 0.000144
1718 0.000074
1719 0.000038
1720 0.000034
1721 0.000083
1722 0.000019
1723 0.000081
1724 0.000106
1725 0.000089
1726 0.000048
1727 0.000068
1728 0.000182
1729 0.000072
1730 0.000127
1731 0.000057
1732 0.000395
1733 0.000099
1734 0.000093
1735 0.000005
1736 0.000103
1737 0.000016
1738 0.000173
1739 0.000025
1740 0.000015
1741 0.000172
1742 0.000096
1743 0.000100
1744 0.000197
1745 0.000106
1746 0.000618
1747 0.000986
1748 0.000030
1749 0.000151
1750 0.000106
1751 0.000043
1752 0.000175
1753 0.000304
1754 0.000153
1755 0.000090
1756 0.000312
1757 0.000159
1758 0.000345
1759 0.000109
1760 0.000165
1761 0.000637
1762 0.000539
1763 0.001024
1764 0.000987
1765 0.001930
1766 0.002658
1767 0.004964
1768 0.010810
1769 0.055121
1770 0.413203
1771 0.016630
1772 0.005161
1773 0.001894
1774 0.001482
1775 0.001389
1776 0.000814
1777 0.000577
1778 0.000370
1779 0.000302
1780 0.000454
1781 0.000120
1782 0.000205
1783 0.000189
1784 0.000072
1785 0.000074
1786 0.000070
1787 0.000076
1788 0.000011
1789 0.000002
1790 0.000045
1791 0.000038
1792 0.000325
1793 0.000075
1794 0.000232
1795 0.000082
1796 0.000035
1797 0.000011
1798 0.000001
1799 0.000113
1800 0.000094
1801 0.000034
1802 0.000041
1803 0.000010
1804 0.000037
1805 0.000008
1806 0.000011
1807 0.000622
1808 0.000042
1809 0.000002
1810 0.000014
1811 0.000015
1812 0.000055
1813 0.000045
1814 0.000230
1815 0.000029
1816 0.000007
1817 0.000036
1818 0.000103
1819 0.000028
1820 0.000004
1821 0.000001
1822 0.000004
1823 0.000006
1824 0.000127
1825 0.000047
1826 0.000264
1827 0.000001
1828 0.000092
1829 0.000012
1830 0.000073
1831 0.000000
1832 0.000062
1833 0.000076
1834 0.000142
1835 0.000031
1836 0.000007
1837 0.000201
1838 0.000037
1839 0.000065
1840 0.000262
1841 0.000284
1842 0.000042
1843 0.000018
1844 0.000099
1845 0.000022
1846 0.000045
1847 0.000108
1848 0.000275
1849 0.000126
1850 0.000197
1851 0.000041
1852 0.000224
1853 0.000008
1854 0.000180
1855 0.000384
1856 0.000105
1857 0.000777
1858 0.000514
1859 0.001439
1860 0.002653
1861 0.004358
1862 0.026495
1863 0.386879
1864 0.011331
1865 0.001036
1866 0.001709
1867 0.000618
1868 0.000387
1869 0.000464
1870 0.000305
1871 0.000143
1872 0.000049
1873 0.000240
1874 0.000180
